reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
87cb8628-0dc1-4c12-9add-3fe5a36b9f9d,Marcos Cecchino,https://play-lh.googleusercontent.com/a-/ALV-UjUEhuxquAw-yDVpfdp93HvuBvmrh9aUnQeCL4m1cZKLOP2M6ygw,ultimamente estan apareciendo muchas contras: conductores que no te llevan el equipaje y te cobran la cancelacion o conductores que no son los del perfil y lo peor subida de precios autos en muy mal estado,3,1,4.549.10000,2024-10-30 15:40:19,,,4.549.10000
306cf05d-71cf-43ea-8683-3f540228820f,Luis Tomas Guilarte Blanco,https://play-lh.googleusercontent.com/a/ACg8ocL7cpLMF4tuoNJv_TrBovV9g-zPZm0PI-yCIcBgKsFYvk-q1cw=mo,Bien,5,0,4.548.10001,2024-10-30 15:39:17,,,4.548.10001
19e8fb61-8718-4afd-9ad4-7176c1b5683e,Alan Josue Garcia Ponce,https://play-lh.googleusercontent.com/a/ACg8ocJO4D0B8-AiC5r0P9roodGzaVlIHFWqpjf8mgqviMF8zs-oGQ=mo,EXCELENTE,5,0,4.549.10000,2024-10-30 15:36:44,,,4.549.10000
7b46375f-562b-4ee8-8a12-2dff2effa7b7,Silvia Funes,https://play-lh.googleusercontent.com/a/ACg8ocJk8KmDJFYiEWUnP13sTnp5yLFTilSuow-XIRuQ5XkABavyUw=mo,Excelente atención Y cuidados gracias,5,0,4.549.10000,2024-10-30 15:35:29,,,4.549.10000
15e61c91-1f47-41d8-a7b4-9af794c63793,Braian Ezequiel Maldonado,https://play-lh.googleusercontent.com/a/ACg8ocK9dzwYBZOZOsEy31AjrS2ncjzCijfdqTnIIY5sRtubsLMxyA=mo,Excelente,5,0,4.550.10001,2024-10-30 15:35:16,,,4.550.10001
e21ba03a-17be-4a49-8151-66f9bcb25911,José Alberto,https://play-lh.googleusercontent.com/a-/ALV-UjW3CSV9WQ8IfAM5Z-UU5kKbsAj129zJWEBN_fIN_QmLR6eUJaCd,La forma mas segura y económica de movilizarse en Lima.,5,0,4.550.10001,2024-10-30 15:33:34,,,4.550.10001
880f1f94-9e00-48d3-88a4-e3b89f3cc7d6,Alberto Rivera lopez,https://play-lh.googleusercontent.com/a/ACg8ocJTF4xGNcnZibn_9dsTJsm9l2nUwnrJ0WTfLezNnWXs5WPVuQ=mo,"Cada vez de mal en peor, tardan mucho en aceptar un viaje, cuando por fin lo aceptan se tardan en llegar al destino, ya van varias veces que llegó tarde a mi trabajo gracias a sus conductores...",1,0,4.549.10000,2024-10-30 15:21:43,,,4.549.10000
2f47ec29-eae2-436e-b724-60e5b7af050a,Gustavo Arrigoni,https://play-lh.googleusercontent.com/a/ACg8ocKHnVi8zLhUs_QnSm0WvgE93AtKWelii_PJXwGQPQLVHOqYbA=mo,Muy bueno,5,0,4.549.10000,2024-10-30 15:18:39,,,4.549.10000
261b1ccb-b681-4dee-8373-474559e0eb94,Eligio Salvador,https://play-lh.googleusercontent.com/a-/ALV-UjWmmKaOHaXiZPThmhxieEdqrz8ugWG1v1Jbj4aACirAI61Kyu7M,Excelente,5,0,4.550.10001,2024-10-30 15:17:31,,,4.550.10001
493afd9e-a7ae-4a33-baaa-f39b8d28a76b,Linda Jordán,https://play-lh.googleusercontent.com/a-/ALV-UjXpJgv_hLP0ShvuSHml4KXJ-W8EDFHL4bwrn3tTWP8p0P5ZskX0KA,es muy mala su filtro selección de conductores,1,0,4.549.10000,2024-10-30 15:15:29,,,4.549.10000
3859b533-e4e3-4f98-ad5b-c7f18d26f43c,franco cabrera,https://play-lh.googleusercontent.com/a-/ALV-UjWLdEKiPQCklyiVgmTT0-lzwFU1HcVyNThe0J6SAuPiu1Ruo9o,Solicite un viaje cn débito automático y cancele el viaje porque se estaba demorando en llegar y no me hicieron el reintegro,1,0,4.549.10000,2024-10-30 15:14:43,,,4.549.10000
437b020e-6528-4dc5-b8dd-de78a9ebe3ab,Ivan Isidro,https://play-lh.googleusercontent.com/a/ACg8ocKQ63ymTEqC7cq2PwEI1Lna9111tfvVQsq8ll0UKgoYgGoUYw=mo,Muy buena,5,0,4.549.10000,2024-10-30 15:12:09,,,4.549.10000
473497c1-1671-4ff3-a66c-dabf05efae7d,Julio Lockhart,https://play-lh.googleusercontent.com/a/ACg8ocJjxcSM59UkoknThPfxo49HFYAzjKPqN9i2aYtROdCZWOS60w=mo,Excelente servicio. Seguridad y buena formación de los taxis.,5,0,4.549.10000,2024-10-30 15:05:12,,,4.549.10000
faf13b9f-6e89-43cd-9a68-f318afa3ff95,luisito xDiaz,https://play-lh.googleusercontent.com/a-/ALV-UjU0uvFUCfONvGan6Yt_yW01Oqj-NjtnXB5mhhZPQib2lxE91bat,Sirve pero no sé si próximamente trabajaran con autos conducidos por IA,5,0,,2024-10-30 15:03:02,,,
48670244-87d5-459e-8f31-07a9aa807ca1,José L. Pulido Luján,https://play-lh.googleusercontent.com/a-/ALV-UjVl_qTJScGGZ5HH89lb7fsx9CjEb9FW1P2_GgBZs5y9vj2mJfs,Sabes por dónde vas y cuánto pagas. Solo con eso se funa a cualquier servicio de taxi.,5,0,,2024-10-30 15:02:39,,,
8c361e77-1214-4834-accf-b2e208174d8c,Daniel Montejo Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjVzTiDyM_vIvVZHAynKW3nKOjeLEwiT6JGvihhmdCwH_qAYE4cM,Una timada,1,0,,2024-10-30 15:00:27,,,
65447f02-bd9a-4826-a49a-ace18ec776f8,Elizardo Avila,https://play-lh.googleusercontent.com/a-/ALV-UjVIqCAUUsQMexRkaJdtYhuZk8zn7ZgtQaH5_81GxwAF-yyH8-fM,Me a servido mucho exelente,5,0,4.549.10000,2024-10-30 14:57:34,,,4.549.10000
a88082fd-79bf-4e31-855e-47e3f4484f12,Tabis Hernández,https://play-lh.googleusercontent.com/a-/ALV-UjV4EJKUt8plSUaBUT7N7ymFQCK1vz4BKDvQeR1v_jzb4COZ5HWCeQ,Excelente opción para viajar seguro y rápido,5,0,4.549.10000,2024-10-30 14:55:46,,,4.549.10000
1522de29-32bb-4ba4-97bb-ace7b424c2b8,Jorge Chavarria,https://play-lh.googleusercontent.com/a/ACg8ocJ_c7yz8XHiVNZ1xbtGxHq271sSojBJpWfIE_X8KtI9LOXdHw=mo,Rapido,5,0,4.539.10000,2024-10-30 14:49:48,,,4.539.10000
ba417561-178e-4809-a039-c1af06a3811b,LuisCarlos Beltran,https://play-lh.googleusercontent.com/a/ACg8ocLV7RtMZHth8dLFKFIN9OJJ7zcZHhXEs25siuteSLh5feeP8A=mo,Es la mejor opción.,5,0,4.549.10000,2024-10-30 14:45:42,,,4.549.10000
ed3590cf-ba1e-4e93-a4df-dc70359761b0,Eduardo De La Torre Varela,https://play-lh.googleusercontent.com/a/ACg8ocJE-lMAKqB3-JoAOBV2H15KtapuEYkwZPrKW6mOfJIy0WvgdQ=mo,Sinpin by oxxo Watts App Y me urge app de licencia federal,5,0,,2024-10-30 14:44:50,,,
bca824bd-263f-4fb5-b9b1-1ddf59d12fa7,Liliana Rivas,https://play-lh.googleusercontent.com/a/ACg8ocI4yBPbENNRptIQMjzFJGK_XCvP2xJE9tVhFBEsttUktDaEBow=mo,"Excelentes conductores, cálidos y automóviles confortables siempre!!",5,0,4.549.10000,2024-10-30 14:44:22,,,4.549.10000
52848735-d5e0-4108-bac0-5f4eac1f6052,Marisabel Camacho,https://play-lh.googleusercontent.com/a-/ALV-UjXBzxlL3KRZxgSPYHDme8S3k0YIlV9MeKkcxjlhssuQbBgap-C-_Q,Me quitaron un viaje porque no pague priority,2,0,4.549.10000,2024-10-30 14:42:01,,,4.549.10000
1b4a58ad-8ef5-4305-a1f9-064c5a104f8f,Andres Oter,https://play-lh.googleusercontent.com/a-/ALV-UjUF_XeI8iwXsXVlcWCdaMNeYfg4rPu9cZwa05xlGuHY8u3nFPI,Excelente,5,0,4.549.10000,2024-10-30 14:32:53,,,4.549.10000
bff17d44-54be-4eeb-9e3c-33c39610ca72,Viviana Carballo,https://play-lh.googleusercontent.com/a-/ALV-UjUpWFknUGb5jhDD_XEbC3vR8b86l7HNHGLfJ5t-jYXmE_T2XPc,"Excelente, práctico y eficiente. Seguro. Confiable",5,0,4.549.10000,2024-10-30 14:20:53,,,4.549.10000
1ef0c8ae-83e3-4f92-9f54-2a63033af36a,Ara Cuva,https://play-lh.googleusercontent.com/a-/ALV-UjWTJ7vemn6kxFQodAIbTa9HBbAfZvAqawdnoOFeweEyaVnf_vVJkA,Solo una ocasión llegó un automóvil que no correspondía su apariencia con el tipo de servicio y la tarifa.,4,0,4.549.10000,2024-10-30 14:12:46,,,4.549.10000
d5f6e6d2-e957-4c34-bee7-e8f8aaf05b05,Lidia Saameño,https://play-lh.googleusercontent.com/a-/ALV-UjVHSDuC-d935Xk4sSBw7FcOve06UE9Ac-Wvo-m4V9G3gxD4FOpDRg,"Hasta ahora buenos conductores, coches limpios y excelente trato y puntualidad. Por ahora sin ningún contratiempo. Recomendable. Lidia",5,0,4.549.10000,2024-10-30 14:12:38,,,4.549.10000
f82fef8d-8723-482f-9f05-fbce4f3f346c,Leonardo Taritolay,https://play-lh.googleusercontent.com/a-/ALV-UjWGtXCwjhXv9n1RZ2-SnTFl9UHhu3uPL5C5i2IPT1_kZPe7G7836g,Excelente servicios,5,0,4.549.10000,2024-10-30 14:09:25,,,4.549.10000
1c6dc43c-44f6-4fc2-9bd0-305eba74bd86,manuel guadarrama,https://play-lh.googleusercontent.com/a/ACg8ocKvXDATfo-p-BlAX5R_jfrwPBS6xYRbDddt7baWe0uk3aD0nw=mo,Muy bueno 😊,5,0,4.549.10000,2024-10-30 14:03:00,,,4.549.10000
e29293fa-8037-46bc-bb20-ec3961fd24f4,El mundo de Angel,https://play-lh.googleusercontent.com/a-/ALV-UjUI5wycFSXwr3LUZ6FeimBKrZ54c2-Tga16LuTsVPWGl2ltrlOp8w,Muy buena,5,0,4.549.10000,2024-10-30 14:02:40,,,4.549.10000
55b16941-58d6-4b4c-b60a-a7cd837760ad,Ferchuracha Blanco,https://play-lh.googleusercontent.com/a/ACg8ocKlWNCGKRoA5k8pExgWXwJDHz_CZJNxA8NBIRSQE10_I8PyMg=mo,Primera experiencia muy buena,5,0,4.549.10000,2024-10-30 14:00:27,,,4.549.10000
496a27d9-fa21-410e-99a6-90a3e6aaf3e7,Daniel Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjXh8Z3wuGhgG6pa0CC5SnD-e7U6rOEeFub-_Rh8gJ21SrJFwxPK,Los precios varían mucho en mismo trayecto en tarifa dinsmica,4,0,4.549.10000,2024-10-30 13:54:52,,,4.549.10000
81740fa3-9c23-40fb-86da-8e13775bf9d1,Leslie de la fuente,https://play-lh.googleusercontent.com/a-/ALV-UjWdRqCxGovu5YwZlVA8JWlUmCNGR5BUuAWJ5LQs7894xg2SkY5ghQ,NO ME DEJA GENERAR FACTURA,1,0,4.549.10000,2024-10-30 13:54:14,,,4.549.10000
441fea29-7920-4c12-a7fe-12b65ff3b79e,Emma Soria,https://play-lh.googleusercontent.com/a/ACg8ocLfRdIzCpKbwqffKJ0utNCv6aP4XObJW_nB-sswuQt4GsA3Pg=mo,Amabilidad del conductor,5,0,4.550.10001,2024-10-30 13:53:40,,,4.550.10001
384bceae-d481-4055-9662-d3fac7996927,Carmen Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocIWM6ssfCmRSnNHtsT9kQwJq2P_eL0dei-yEyY1NcEROCjFIg=mo,"cuenta con tarifas ms bajas que didi,y la seguridad mucho mejor",5,0,4.549.10000,2024-10-30 13:52:32,,,4.549.10000
baf3f058-fea2-4cb6-a425-596d84494420,Jesus Urbina,https://play-lh.googleusercontent.com/a-/ALV-UjXNolQ08cPWgdreIqHBjnStmXto2sq8-LGnTb_9SwpDO0nrtfwb2w,"La app es buena, pero te hacen cargos de más y no recibes ayuda en la app, no sabes por qué debes o por qué dicen que debes cierta cantidad que la app no te explica o no aparece en tu historial.",2,0,4.550.10001,2024-10-30 13:49:35,,,4.550.10001
9d749957-2194-46b5-924e-e21b0fe37536,abii niño,https://play-lh.googleusercontent.com/a-/ALV-UjVG8-Qgq_yVLCJyfbcHUPfG5I7Fdi677QDAsyRlq438E4qvSitRIg,"Por varios años todo bien pero llevo más de un mes sin poder realizar un viaje por qué solo me marca envío 📦 y por ese motivo muchos conductores me cancelan al momento de llegar y en ocasiones cuando más me urge, ya reporte a soporte 2 veces y no me solucionan nada... Así que mejor desinstalo así no me sirve la app",1,0,4.549.10000,2024-10-30 13:48:29,,,4.549.10000
b224dbb4-44ee-4b1d-bcc5-4783f046c667,Adriana Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocLjehu1KykRF87GT3JIIF7eNAaVY4q-bi8fZX-4-AO8zVgWHQ=mo,"Me encanta la aplicación pero no puedo usar efectivo, solo tarjeta me dice que eel metodo de pago no esta disponible",1,0,4.539.10000,2024-10-30 13:45:27,,,4.539.10000
8e813066-d73d-456b-97cc-53164802d69c,María Clara Guaman acero,https://play-lh.googleusercontent.com/a-/ALV-UjUWBgNzfMXqwFUzm_Wfjd-gAvCAlyJmaXQo9lm_HO-YAg9pKIM,Because yes,5,0,4.548.10001,2024-10-30 13:44:01,,,4.548.10001
f987c64a-6257-452b-bc1e-185a61973b09,Jose Manuel Castro de la Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjU8eh_MKtWwCjotFC2StXUVevaaxZ0-xytqAobMY3vt1iXoYgqbZg,Excelente servicio 👍,5,0,4.549.10000,2024-10-30 13:41:59,,,4.549.10000
c5c4d2ff-3f5e-4499-98ac-9dad343693aa,Yesenia Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjUryCjmUIS04VopyGmRZZhYbLnnzdQH6rFLjGzm4i1XLCynCJcO,Aplicación muy accesible de pedir un viaje seguro,5,0,4.549.10000,2024-10-30 13:40:17,,,4.549.10000
4e9f8f00-06b1-4441-b8b1-88ccaafc427a,milagros keber,https://play-lh.googleusercontent.com/a/ACg8ocLBedLr0_qBRp-cHpYNm4ku09K2zyxPV7JCLtkpMRACjSSq-Q=mo,Muy bueno,5,0,4.550.10001,2024-10-30 13:34:24,,,4.550.10001
dca42b54-3165-470d-a3e3-62c251edc881,Emporio La Plaza,https://play-lh.googleusercontent.com/a-/ALV-UjXmbpOyMwt7sWntXCxPT3_47jYyn3SM13kKqHLNrtjE7IQVDxc,Excelente!!!,5,0,4.549.10000,2024-10-30 13:33:55,,,4.549.10000
d512db7e-20ad-40c0-a80b-a63cdf835fa9,July Velazquez,https://play-lh.googleusercontent.com/a-/ALV-UjWkcqtzqM8BaBSiF3QA3fbCmO5pkVejgX5ltPYoTmS4bS1SC-8egQ,Muy bueno,5,0,4.549.10000,2024-10-30 13:30:16,,,4.549.10000
06cc0202-377f-499f-b2e9-c653d0a94876,Marta Miranda,https://play-lh.googleusercontent.com/a/ACg8ocL7a9P62fDZJT19xzOYwkmPiqTlvmmsQgBeZYp3lL0XfZMGbA=mo,Es grandioso me ayudo mucho gracias Dios te bendiga conductor,5,0,4.545.10000,2024-10-30 13:27:12,,,4.545.10000
d5ecfd7c-3f3d-4e7b-b944-020ff571a559,Robertlak Inabarrio,https://play-lh.googleusercontent.com/a/ACg8ocLh8ZTUisRCFYlWmYbl7LKqd0C6GuprV4T-Jb8B0at4MZ1Psw=mo,La aplicación de Uber son puntuales se los recomiendo siempre puntual adónde quiera que quieran ir,5,0,4.549.10000,2024-10-30 13:02:15,,,4.549.10000
c4afe77e-539b-4501-87f2-04335e82bf74,Daian Ansaldo Rocha,https://play-lh.googleusercontent.com/a-/ALV-UjXow1RrhmaXvQ10NG2nAVS5t9x6c71Dm5NnJ1g6FDh0wrQN3xYN,Muy bueno siempre dan descuentos,5,0,4.549.10000,2024-10-30 12:58:43,,,4.549.10000
466d7196-b6d2-47f9-a80e-2590ccac5892,Pedro Petkus,https://play-lh.googleusercontent.com/a/ACg8ocK8amt-yD2D-XP0OxKe9ESswmXyfgXXmRSFNabvK2_3QT_-KA=mo,De maravilla la verdad muy bien y muy buena la atención del conductor ..,5,0,4.549.10000,2024-10-30 12:52:42,,,4.549.10000
d1b4ca95-0382-46d2-9d4e-0ae85e5f35df,David Gomez,https://play-lh.googleusercontent.com/a/ACg8ocLOHQY5L5btXo28nJEcl5oeTfpd4mm4ZEXJdtAavmNGzg0eqA=mo,Exelente servicio...,5,0,4.549.10000,2024-10-30 12:49:58,,,4.549.10000
bd8f86f6-91d4-4a74-81c7-9c9434614521,Jhonaly Antonio Marte Cuevas,https://play-lh.googleusercontent.com/a-/ALV-UjX3miCEhO-7RwDnsB_WqQa6-1BdiVfPqziMWNta_UZV7Oe5zxa-,"Estoy cansado de intentar contactarme con ustedes, un maltido repartidor le pagué en efectivo, y me coloco que no le pagué. Y ustedes no hacen nada.",1,0,4.549.10000,2024-10-30 12:47:43,,,4.549.10000
a3601bdb-1b9e-4150-8d01-bb7d8701688a,Daniela Bruno,https://play-lh.googleusercontent.com/a-/ALV-UjVfaCsU-hXCP4VSJmOCm1lfWmvfnVDCvuZvh3vswMMgvKhB3dZ4_Q,Usé hoy por primera vez. Excelente.,5,0,4.549.10000,2024-10-30 12:43:11,,,4.549.10000
71103df0-4c42-4820-9018-166b381ecbee,Jonathan Zamora,https://play-lh.googleusercontent.com/a-/ALV-UjUs1rNkDuYXQf2mg93LOHuqpLYDqfuHwbMTwNQ5w-xOWq27Zug,Si sigo viendo precios tan altos por servicios regulares lo mejor será desinstalar esto. Como es posible que cobren casi 8 dolares por un envío en moto? Que la codicia se quede en suiza.,1,0,4.549.10000,2024-10-30 12:38:21,,,4.549.10000
6dfad292-68f9-49e0-b26f-f3781f9f382c,lucas retamazo,https://play-lh.googleusercontent.com/a/ACg8ocL3s2mBIriEmYOTsF0PbHMy9dTTo30r4jL5Sh4gDZNEvi_s8A=mo,"Me generaron una retención el 21/10 por usar un medio de pago nuevo. A la fecha no me han generado la devolución y luego de 3 quejas diciendome que ""debo esperar el tiempo establecido"" ahora me cambian la historia diciendo que es el cobro de un viaje de Agosto que nunca se hizo ""por un error de sistema"" cuando la misma aplicación me informó que el descuento realizado el 21/10 es POR RETENCIÓN AL USAR UN NUEVO MEDIO DE PAGO. Exijo una respuesta y la devolución de mi dinero.",1,0,4.549.10000,2024-10-30 12:35:12,,,4.549.10000
c0db3aa0-fd89-433a-bbf5-48e3b04940e8,Cesar Xancopinca Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocJV2d-9c6znnsxcJdW1hWm9JFVU1han6LIoD2r-RXBC1F_XNg=mo,"Cada actualización es un asco!!! No puedo abrir la aplicación, está última, me cobra viajes que ya pague en efectivo, me los cobra más caros aún!!",1,0,4.549.10000,2024-10-30 12:34:12,,,4.549.10000
71822114-28a2-4ef3-8c21-64d55d88efff,Angeles Matcerv,https://play-lh.googleusercontent.com/a-/ALV-UjXDaKNmXvjCnJtlVHplArJ4ZipLuaXGA_o39_pGmVSkASoMMmRT,Me encanta,5,0,4.549.10000,2024-10-30 12:31:43,,,4.549.10000
8593afa7-3521-410c-9785-9ca2e818b8cb,rocio vazquez,https://play-lh.googleusercontent.com/a/ACg8ocJaCkgGf-X-1DDssOjBcDxD9bHVa1Q71CIVlxFrN9INwPTS6Q=mo,Super practico y seguro,5,0,4.549.10000,2024-10-30 12:26:00,,,4.549.10000
7433f6d3-728f-470e-92c4-9f2ca55b3426,Jacqueline Zuñiga,https://play-lh.googleusercontent.com/a/ACg8ocJsiHMDwVxCEHFJvUfjQ40LFVj_xQ7rhLV7u7RQAFUjsvjaGg=mo,fue buena el joven me espero un ratito ya que se le quedo el celular a mi hijo le tubo paciencia bendiciones,5,0,4.546.10002,2024-10-30 12:25:25,,,4.546.10002
12b66a80-debc-4a02-8f63-eb4d6fa7e236,Sebastián Hernández,https://play-lh.googleusercontent.com/a-/ALV-UjXCnvlHRqbS_wgbM-z5xIhOCmmvy0CgwHwkSntzlFpojFUTqyo,Siempre cobran más de lo que te marca al principio,2,0,4.549.10000,2024-10-30 12:19:20,,,4.549.10000
65adf426-9973-4e47-8d06-42ff4aaa9265,Juan,https://play-lh.googleusercontent.com/a/ACg8ocLu3PIjIZGH4b2DkY9zOTEel8Iy6FRr014CkeySMyk441t6_g=mo,Buena app en comparación a un taxi...,5,1,4.550.10001,2024-10-30 12:13:40,,,4.550.10001
2c3a9165-f86c-4a45-a0ba-17f5fa10220a,Marcos Barrios,https://play-lh.googleusercontent.com/a-/ALV-UjXoQcrz2nRCNAYaAewPDakERZWIN6paVxbQ9cjG4ZXTrQXeQHfh,"Muy lindo, recomendable",5,0,4.549.10000,2024-10-30 12:12:41,,,4.549.10000
de513587-9fc9-4f45-b031-3a4e9f56d14c,Zulema Perez Maciel,https://play-lh.googleusercontent.com/a-/ALV-UjUYYcqRu-cmidMY5SHQEpj7J72e2XmqRvDYL1IWkVfO0gTd0cYG,"Hace ya un tiempo que estan trabajando malísimo, me cancelan a último minuto. Cancelaron un viaje que era para mis padres. Adultos mayores y con dificultad para estar parados, esperando fácil una hora. Estoy muy desconforme.",1,0,4.549.10000,2024-10-30 12:12:30,,,4.549.10000
66161465-bea1-41c7-9754-9e4dde96db2f,Adriana Sánchez,https://play-lh.googleusercontent.com/a-/ALV-UjWDArCTJkiF-qaT7hbrovNalF9LqRDEqYepID20uaszwSLLSH4W,Un conductor de uber me hizo cancelar un viaje hace un mes y hasta ahora uber no me devuelve el dinero del viaje que me cobró automáticamente.,1,0,,2024-10-30 12:11:52,,,
9c875c0d-b2f0-4304-96c2-e8348a0390fe,Miguel Duran,https://play-lh.googleusercontent.com/a/ACg8ocLcrGjzoapimuafqd6E1qCSQXttanN50PMgbcRtVSS9s5xMQA=mo,Exelente atención en mis viajes,5,0,4.549.10000,2024-10-30 12:09:49,,,4.549.10000
ae327bcd-f911-468d-82d1-2d29002cf1d9,Cesar jose Gili,https://play-lh.googleusercontent.com/a-/ALV-UjUYOOBM12lGaKnH7PWut7JkooFTndmW1Rih0l79U1VPKWlRU0mi,Le pueden preguntar al chófer que me llevo. Si no encontró mis documentos gracias,5,0,4.519.10000,2024-10-30 12:07:41,,,4.519.10000
56d416e7-5e0b-49d5-88de-d33aebc6af55,monse arias,https://play-lh.googleusercontent.com/a-/ALV-UjXmf3dgMiYu6QbmFSAUrwzFW3yEvT8k2EWVhdVk5dVLOxxl8E6w,"En general 7 de cada 10 viajes han sido algo incómodos ya que los autos o están en mal estado por fuera y por dentro, desalineados en lo tanto los choferes son molestos nada educados y en el aspecto de que suben mucho el volumen de música no tienen cuidado al manejar, con muchas faltas en cuanto a la velocidad o forma de manejar en pagos en efectivo me ha pasado que no colocan el pago y me retiran o me suspenden el servicio yo viajo mucho al instituto de cancerología y aveces no son considerados",3,0,4.549.10000,2024-10-30 12:07:01,,,4.549.10000
575467cd-91fa-4bd9-a809-f1a4d2fcbe3b,Jose luis Gil,https://play-lh.googleusercontent.com/a/ACg8ocLxhgAZRLw00ep-Xo_ZEV4IsWYghOXAfRSRzZvqnazXAgRWsw=mo,"Ágil, super rápido, confiable y económico... Muy bueno",5,0,4.549.10000,2024-10-30 12:06:11,,,4.549.10000
fc90d41a-0012-4e8b-8620-5ca84727bd31,Karturo,https://play-lh.googleusercontent.com/a-/ALV-UjVmSLMxsS5ovFFtT1RX1WeMjPa21Y1NA9ebAGdA1hafsIuCCu2L,"DEBERIAN SANCIONAR A LOS CONDUCTORES QUE LE HACEN PERDER EL TIEMPO A UNO Y CANCELAN A ÚLTIMO MOMENTO, Precios abusivos en las mañanas! DE MAL EN PEOR LOS CONDUCTORES LE HACEN PERDER EL TIEMPO POR CANCELAR TIEMPO DESPUÉS DE ACEPTAR EL VIAJE, Y NUNCA ACEPTAN LOS VIAJES (SIENDO AÚN VIAJES MUY CORTOS DE 5 MIN) PASA DE CONDUCTOR EN CONDUCTOR Y TIEMPO DESPUÉS SE INFLA EN PRECIO",1,1,4.549.10000,2024-10-30 12:04:01,,,4.549.10000
d1950e7d-0125-4de6-84b5-4a02de3f9164,Florencia Ance,https://play-lh.googleusercontent.com/a/ACg8ocK3DQLZlGTm87MQB0MUDrJQTEm3PoZ6IdflCsZI9rZ-Kv_Pnw=mo,"Viaje cómodo , conductor muy amable y buena musica .",5,0,4.549.10000,2024-10-30 11:57:40,,,4.549.10000
22492489-84fc-447b-be11-dcc347adab0c,Freddy Lamas,https://play-lh.googleusercontent.com/a/ACg8ocIfBrOh9nKnino-q5_W-v2K3zfDoX1VDMT3A8c7q5l1WkEXzg=mo,Excelente,5,0,4.549.10000,2024-10-30 11:48:30,,,4.549.10000
1b1a9486-1010-4624-b019-0122956d28bb,Nino Ferretto,https://play-lh.googleusercontent.com/a-/ALV-UjW0VLBmkUZMgpxiLmKIZguMlsHVpoIf40yvjcObIXroLxdmuhbg,Excelente,5,0,4.549.10000,2024-10-30 11:38:11,,,4.549.10000
cef8d7fe-cb50-44ea-a301-bcd0de5be286,Miguel Duharte,https://play-lh.googleusercontent.com/a/ACg8ocI_uf2A67tjLMGQ9FWw9Ce0EMEinQj0C4JT41HG5Q3KHD_R2w=mo,Menor costo gran servicio,5,0,4.549.10000,2024-10-30 11:37:53,,,4.549.10000
02c27d5b-5c5b-4c6b-9da8-e6a145e1c0b7,Raul Cervantes lopez,https://play-lh.googleusercontent.com/a/ACg8ocIpu2rgx3TqfBfY-pIIsueCEwz57jPl6MP4qPJtD6uhLgKcFQ=mo,Excelente,5,0,4.549.10000,2024-10-30 11:37:43,,,4.549.10000
33d92a4e-3812-49c9-8d8e-eb838fde3138,CESAR hilario,https://play-lh.googleusercontent.com/a-/ALV-UjWFdqfJZM1SFU71BpDSVxzli4S3eoSEgJhJ0jtqYPHTKclIvBwt,"el soporte de ayuda es terrible, hice un viaje donde me correspondía pagar 5.9 un precio llamativo y cómodo. Termina la carrera el conductor me dice 5.9 le yapeo 5.9 y me bajo .Después de 30 min miro mis notificaciones y veo que tengo un cargo extra por falta de pago de mi último viaje. Busco ayuda en el soporte de la app ,y también voy a Twitter a buscar una solución y al parecer no soy apto para que se acepte mi queja, en dos ocasiones me dijeron lo mismo, apesar de tener pruebas",1,0,4.548.10001,2024-10-30 11:36:25,,,4.548.10001
98c5d145-17ac-4d95-98be-ed79a611939f,juan manuel moya hernandez,https://play-lh.googleusercontent.com/a/ACg8ocJ1uTdSM3Z2k-75HC7wSt4_qJbKYq_oYr3gMcjO7zPt79i8_g=mo,Muy mal para conductores en cuestion de ganancias,1,0,,2024-10-30 11:35:42,,,
e82f2886-6f5b-48bc-bb46-38d3e3316e5b,Catalina Figueroa,https://play-lh.googleusercontent.com/a/ACg8ocJrShP3XPTH-EXfj0bHLv17SIogT_dSj6iliFWLjZT7jbD9ww=mo,Super bien,5,0,4.549.10000,2024-10-30 11:28:57,,,4.549.10000
22e9c345-c3a8-4796-a275-69ecfae3bb87,Patricia Simona Mansilla,https://play-lh.googleusercontent.com/a/ACg8ocKElWuXSTuOWTeGxXCnkbt_7zoNoVLUSn8HD7kfdeu2BLJHvg=mo,Excelente servicio lo recomiendo ampliamente,5,0,4.549.10000,2024-10-30 11:15:09,,,4.549.10000
b376d7a6-fad0-4bce-a77b-b43e7a25659d,Jennifer Medina,https://play-lh.googleusercontent.com/a/ACg8ocLAoLhrbx3UMh2gErLj336O2YE7rmsjjGpFnDLWOBF6Yo6wBA=mo,Buena,5,0,4.546.10002,2024-10-30 11:15:06,,,4.546.10002
57524506-eac6-40c5-934c-a57d36cedf52,Alexander Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjVAHpQuFPkQNlFfO3oiyO8UL8OIwRqHdEPKrGxi5UlWwThDvYA,Muy buena,5,0,4.547.10001,2024-10-30 11:12:28,,,4.547.10001
